place,user_category,gravity,sex,birth_year
1,1,4,1,1979
1,1,3,1,1975
1,1,1,1,1991
1,1,3,1,1998
1,1,1,2,1995
1,1,3,1,1946
1,1,1,1,1960
1,1,3,1,1992
1,1,1,1,1989
1,1,3,1,1990
1,1,3,1,1990
1,1,1,2,1975
1,1,1,1,1978
-2147483648,3,4,1,1975
1,1,3,1,1996
1,1,3,1,1951
1,1,1,1,1929
-2147483648,3,3,2,1968
1,1,4,1,1966
1,1,1,2,1986
1,1,1,1,1978
1,1,4,2,1964
1,1,1,2,1981
1,1,4,1,1995
2,2,1,1,1991
1,1,3,1,1980
1,1,4,1,1996
2,2,3,2,2000
1,1,1,2,1973
1,1,4,1,1976
1,1,4,2,1994
1,1,1,1,1962
1,1,3,2,1968
1,1,1,1,1989
1,1,3,2,1949
1,1,1,1,1991
1,1,3,1,1997
1,1,1,2,1946
1,1,3,1,1951
1,1,4,1,1994
1,1,4,2,1995
1,1,1,2,1967
1,1,3,1,1972
1,1,1,1,1974
1,1,4,2,1965
1,1,4,1,1983
1,1,1,1,1999
2,2,4,2,1999
1,1,3,1,1946
1,1,1,1,1990
1,1,3,1,1963
1,1,1,1,1989
1,1,4,2,1973
1,1,1,1,1956
1,1,4,2,1950
2,2,4,1,2002
1,1,4,1,1967
1,1,1,1,1962
1,1,4,1,1962
1,1,3,1,1987
1,1,1,2,1974
1,1,4,1,1956
1,1,3,1,1994
1,1,1,1,1985
1,1,3,1,1966
1,1,1,1,1963
1,1,1,1,1964
1,1,4,1,1977
1,1,4,1,1970
1,1,3,1,1946
1,1,4,1,1981
1,1,4,1,1977
2,2,3,1,1955
7,2,4,1,1964
9,2,3,1,2006
1,1,4,1,2002
1,1,2,1,1960
1,1,4,1,1961
1,1,3,1,1983
1,1,3,1,1970
1,1,1,1,1991
1,1,1,1,1984
1,1,3,1,1998
1,1,3,2,1994
1,1,3,1,1964
1,1,1,2,1980
2,2,1,1,1982
7,2,1,1,2012
9,2,1,2,2013
1,1,1,2,1949
1,1,4,1,1963
1,1,4,1,1996
1,1,1,1,1993
2,2,3,2,1996
1,1,1,1,1988
1,1,3,2,1986
1,1,2,1,1935
1,1,1,1,1971
1,1,2,2,1939
1,1,1,1,2000
1,1,3,1,1962
1,1,3,1,1969
2,2,4,2,1972
9,2,4,1,2008
1,1,1,1,1979
1,1,1,1,1996
-2147483648,3,3,1,1994
1,1,1,1,1935
1,1,3,1,1938
1,1,3,1,1954
1,1,1,1,1966
1,1,4,2,1993
1,1,3,1,1983
2,2,1,1,2005
1,1,1,1,1961
1,1,1,1,1961
2,2,1,2,1954
1,1,3,1,2001
1,1,3,1,2000
1,1,2,2,1930
1,1,2,1,1949
1,1,3,1,1992
1,1,1,1,1991
1,1,3,1,2001
1,1,1,2,1977
1,1,4,1,1958
1,1,4,1,1952
1,1,1,1,1950
1,1,3,1,1980
1,1,1,1,1963
2,2,4,2,1963
1,1,4,1,1995
1,1,1,1,1983
-2147483648,3,2,2,1945
1,1,3,1,1979
1,1,4,1,1995
2,2,4,1,1997
3,2,3,1,1996
4,2,4,1,1995
1,1,3,1,1995
1,1,1,2,1938
1,1,3,1,1971
1,1,1,1,1968
1,1,3,1,1947
1,1,3,2,1973
1,1,4,2,1957
1,1,1,1,1994
2,2,1,2,1962
1,1,3,1,1986
1,1,3,2,1983
1,1,4,1,1992
1,1,1,1,1985
1,1,4,1,1947
2,2,3,2,1960
1,1,1,2,1960
1,1,4,1,1971
2,2,3,2,1972
1,1,3,1,1991
1,1,1,1,1994
1,1,3,1,1982
1,1,1,2,1983
4,2,4,2,2001
4,2,4,2,2003
9,2,1,2,2002
9,2,1,1,2002
9,2,1,1,2003
1,1,1,1,1962
1,1,1,1,1985
1,1,3,1,1978
2,2,3,2,2001
1,1,2,1,1977
2,2,3,2,2004
1,1,1,1,1994
1,1,3,2,1942
1,1,3,1,1989
1,1,1,1,1997
1,1,3,2,1959
1,1,3,1,1993
1,1,1,2,1971
2,2,1,1,1965
7,2,1,1,1992
9,2,3,2,1995
1,1,2,1,1938
1,1,3,1,1983
1,1,1,1,1959
-2147483648,3,3,2,1952
1,1,3,1,1985
1,1,1,1,1970
1,1,1,1,1992
1,1,4,1,1965
1,1,3,2,1929
1,1,4,1,1972
1,1,3,2,2000
2,2,2,2,1997
7,2,4,2,2005
9,2,4,2,1970
1,1,4,2,1967
1,1,1,2,1944
-2147483648,3,4,1,1954
-2147483648,3,3,2,1969
1,1,3,1,1959
1,1,1,1,1977
1,1,3,1,1987
1,1,2,2,1950
1,1,1,1,1982
1,1,3,2,1958
1,1,1,1,1984
1,1,1,1,1954
-2147483648,3,3,2,1936
1,1,3,1,1995
1,1,1,1,1972
-2147483648,3,4,1,2000
1,1,3,1,1984
1,1,1,1,1972
2,2,4,2,1993
1,1,1,1,2000
1,1,4,1,1975
2,2,3,1,1975
1,1,1,1,1997
1,1,3,2,1974
1,1,1,1,1955
1,1,3,1,2003
1,1,3,2,1994
1,1,3,2,1953
1,1,1,2,1968
1,1,4,2,1969
1,1,1,1,1959
1,1,1,1,1964
2,2,1,1,1961
1,1,3,1,2005
1,1,4,2,1985
7,2,1,2,2016
1,1,1,1,1928
1,1,4,2,1957
1,1,3,1,1976
1,1,3,1,1997
1,1,3,1,1980
1,1,4,1,2001
1,1,4,1,2000
1,1,1,2,1978
1,1,1,1,1986
-2147483648,3,4,1,1987
1,1,1,1,1980
-2147483648,3,3,2,2003
1,1,2,1,1980
1,1,3,1,1997
1,1,1,1,1998
1,1,1,1,1972
1,1,4,2,1997
2,2,4,2,1997
3,2,4,1,2016
1,1,1,1,1925
1,1,4,1,1992
1,1,3,1,1999
1,1,1,1,1942
1,1,3,1,1969
1,1,4,2,1989
2,2,4,2,1978
1,1,1,1,1971
1,1,4,2,1979
7,2,4,2,2010
9,2,4,2,2017
1,1,1,1,1996
2,2,4,2,1999
1,1,1,2,1996
1,1,1,2,1972
2,2,1,1,2005
1,1,4,2,1967
1,1,4,1,1977
1,1,1,1,1969
2,2,1,1,1963
1,1,3,1,1993
1,1,1,2,1941
-2147483648,3,3,1,1970
1,1,1,1,1979
1,1,1,2,1983
2,2,4,1,1984
1,1,1,2,1935
2,2,4,1,1928
1,1,3,1,1994
1,1,1,1,1986
1,1,4,1,1988
1,1,1,1,1965
1,1,4,1,1982
1,1,1,1,1976
1,1,3,1,2004
1,1,2,1,2000
1,1,1,1,1997
2,2,1,2,1996
1,1,2,1,1971
1,1,3,1,1965
1,1,4,1,1991
1,1,1,1,1982
1,1,1,1,1983
2,2,4,2,1983
7,2,4,2,2013
8,2,1,2,2010
9,2,1,2,2016
1,1,1,1,1951
-2147483648,3,4,1,1943
1,1,3,2,1997
1,1,1,1,1978
1,1,4,1,1956
9,2,4,2,2014
1,1,1,1,1973
-2147483648,3,3,1,1943
1,1,3,1,1993
1,1,4,1,1976
2,2,3,1,1980
6,2,1,1,2007
1,1,4,2,1965
1,1,2,2,1995
1,1,1,1,1993
1,1,4,1,1988
2,2,3,1,1971
1,1,1,2,1990
1,1,1,1,1999
-2147483648,3,3,2,1968
1,1,1,2,1949
1,1,4,1,1937
1,1,4,2,1974
1,1,1,1,1978
1,1,3,1,1985
1,1,1,2,1973
2,2,1,1,2002
1,1,2,1,1987
1,1,4,1,1961
1,1,1,1,1989
-2147483648,3,4,1,1937
1,1,4,1,1996
1,1,1,2,1994
1,1,4,1,1962
1,1,4,1,1979
2,2,3,2,1981
1,1,4,1,1969
1,1,3,1,1980
1,1,4,2,1981
1,1,4,2,1941
1,1,4,2,1955
1,1,3,1,1993
1,1,1,2,1991
1,1,1,1,2000
2,2,3,2,1999
1,1,1,1,1998
2,2,3,2,2000
1,1,1,1,2001
-2147483648,3,3,2,1945
1,1,4,1,1944
1,1,4,2,1973
1,1,3,1,1971
1,1,1,1,1969
1,1,4,1,1976
2,2,4,1,2004
1,1,4,2,1959
1,1,3,1,1998
1,1,4,1,1998
1,1,4,2,1987
2,2,4,1,1995
3,2,4,1,1987
4,2,3,2,1992
1,1,4,1,1997
1,1,3,1,1986
1,1,3,1,1986
1,1,3,1,1969
1,1,1,1,1987
1,1,1,2,1976
1,1,4,1,1996
1,1,1,2,1970
-2147483648,3,3,2,1940
1,1,1,1,1981
9,2,1,1,2017
1,1,1,2,1962
9,2,1,1,2014
1,1,4,2,1986
1,1,3,1,1999
2,2,3,1,1999
1,1,4,1,1990
1,1,1,1,1973
1,1,4,1,1987
1,1,1,1,1973
1,1,3,1,1952
1,1,2,1,1970
1,1,1,1,1975
1,1,4,2,1971
1,1,1,1,1999
-2147483648,3,4,1,1962
1,1,4,1,1991
1,1,1,2,1981
1,1,3,2,1991
1,1,3,1,1994
1,1,4,1,1977
1,1,2,1,1984
1,1,1,1,1967
1,1,4,2,1985
3,2,4,1,2013
1,1,1,1,1995
1,1,4,1,1958
1,1,4,1,1987
1,1,1,2,1962
1,1,3,1,1996
1,1,1,2,1995
1,1,2,1,2012
1,1,1,1,1985
1,1,2,1,1993
2,2,3,1,1981
1,1,3,1,1964
1,1,1,2,1950
1,1,2,1,2002
1,1,1,1,1959
1,1,2,2,1942
1,1,1,1,1989
1,1,4,1,1980
2,2,3,1,2011
1,1,1,2,1982
9,2,1,1,2006
1,1,4,2,1973
1,1,1,2,1974
1,1,3,1,1989
2,2,3,1,1987
1,1,3,1,1975
1,1,3,1,1974
1,1,1,2,1944
1,1,1,1,1987
1,1,4,1,1990
1,1,3,1,1987
1,1,2,1,1989
1,1,1,1,1923
-2147483648,3,3,1,1946
1,1,3,1,1988
2,2,1,2,1994
9,2,1,2,2017
1,1,4,1,1986
1,1,3,1,1986
1,1,3,2,1970
1,1,4,1,1991
1,1,1,1,1956
1,1,1,1,1986
1,1,1,2,1969
1,1,3,1,2000
2,2,1,1,1998
3,2,1,1,1999
1,1,1,1,1999
1,1,3,1,1961
1,1,1,2,1990
-2147483648,3,2,1,1974
1,1,1,1,1969
2,2,3,1,1980
1,1,3,2,1994
1,1,3,1,1959
1,1,1,1,1984
1,1,1,1,1965
1,1,2,1,1999
2,2,2,2,2000
1,1,1,1,1957
-2147483648,3,2,2,1944
1,1,2,1,2002
1,1,4,1,1974
1,1,3,1,1983
1,1,1,1,1997
2,2,1,1,1997
1,1,1,1,1953
1,1,3,1,1980
1,1,3,1,1993
2,2,4,1,1996
1,1,1,2,1961
1,1,3,1,1996
1,1,1,1,1980
1,1,3,1,1962
1,1,1,1,1960
1,1,3,1,1986
1,1,3,1,2002
1,1,1,1,1958
1,1,1,1,1949
2,2,1,2,1989
6,2,1,1,1988
1,1,4,1,2000
1,1,3,1,2002
1,1,4,2,1946
1,1,3,2,1969
1,1,3,1,2001
2,2,3,2,2003
1,1,1,1,1976
1,1,3,1,1997
1,1,1,1,1935
1,1,3,1,1984
1,1,1,1,1955
1,1,4,1,1996
2,2,4,1,1988
4,2,2,1,1976
1,1,2,1,1957
1,1,1,2,1959
1,1,1,1,1964
2,2,4,2,1962
1,1,3,1,1976
1,1,3,2,1975
1,1,4,1,1974
1,1,4,1,1976
1,1,1,1,1973
1,1,3,1,1998
1,1,3,1,1988
1,1,1,1,1995
1,1,1,1,1969
2,2,4,2,1970
3,2,4,2,2005
7,2,4,1,1968
8,2,4,2,1997
9,2,1,2,1997
1,1,1,1,1980
9,2,1,1,2013
